Timestamp,base_PosX,base_PosY,base_PosZ,base_RotX,base_RotY,base_RotZ,base_RotW,base_jointAngle,shoulder_PosX,shoulder_PosY,shoulder_PosZ,shoulder_RotX,shoulder_RotY,shoulder_RotZ,shoulder_RotW,shoulder_jointAngle,elbow_PosX,elbow_PosY,elbow_PosZ,elbow_RotX,elbow_RotY,elbow_RotZ,elbow_RotW,elbow_jointAngle,wrist1_PosX,wrist1_PosY,wrist1_PosZ,wrist1_RotX,wrist1_RotY,wrist1_RotZ,wrist1_RotW,wrist1_jointAngle,wrist2_PosX,wrist2_PosY,wrist2_PosZ,wrist2_RotX,wrist2_RotY,wrist2_RotZ,wrist2_RotW,wrist2_jointAngle,wrist3_PosX,wrist3_PosY,wrist3_PosZ,wrist3_RotX,wrist3_RotY,wrist3_RotZ,wrist3_RotW,wrist3_jointAngle,ee_PosX,ee_PosY,ee_PosZ,ee_RotX,ee_RotY,ee_RotZ,ee_RotW,suctionOn,blockAttracted
146.279,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
146.383,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
146.485,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
146.591,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
146.691,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
146.793,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
146.895,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
146.997,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
147.099,1.454,0.953,-0.014,0.000,0.509,0.000,0.861,-151.229,1.389,0.953,0.105,0.244,0.488,-0.144,0.825,-57.080,1.649,1.310,0.111,0.805,0.181,-0.476,0.305,105.523,1.877,1.016,0.237,0.650,0.334,-0.385,0.564,-130.344,1.832,1.016,0.318,0.732,0.635,0.187,0.163,-89.954,1.914,1.003,0.363,0.732,0.635,0.187,0.163,0.000,1.904,0.922,0.358,0.966,-0.069,0.248,-0.017,True,False
147.205,1.454,0.953,-0.014,0.000,0.512,0.000,0.859,-151.626,1.389,0.953,0.106,0.243,0.491,-0.145,0.824,-57.083,1.650,1.310,0.110,0.803,0.182,-0.479,0.305,105.520,1.879,1.016,0.234,0.649,0.336,-0.387,0.563,-130.344,1.834,1.016,0.315,0.732,0.635,0.185,0.161,-89.954,1.917,1.003,0.360,0.732,0.635,0.185,0.161,0.000,1.907,0.922,0.355,0.967,-0.069,0.244,-0.017,True,False
147.313,1.454,0.953,-0.014,0.000,0.522,0.000,0.853,-152.872,1.392,0.953,0.107,0.243,0.500,-0.148,0.818,-56.959,1.653,1.309,0.106,0.798,0.184,-0.488,0.301,105.592,1.884,1.015,0.224,0.645,0.341,-0.394,0.558,-130.344,1.841,1.015,0.307,0.735,0.636,0.177,0.154,-89.954,1.925,1.001,0.350,0.735,0.636,0.177,0.154,0.000,1.914,0.920,0.344,0.970,-0.070,0.234,-0.017,True,False
147.414,1.454,0.953,-0.014,0.000,0.532,0.000,0.847,-154.327,1.395,0.953,0.108,0.240,0.510,-0.151,0.812,-56.996,1.656,1.310,0.101,0.792,0.188,-0.498,0.300,105.554,1.890,1.016,0.213,0.640,0.348,-0.402,0.554,-130.344,1.849,1.016,0.297,0.737,0.638,0.168,0.146,-89.955,1.934,1.002,0.338,0.737,0.638,0.168,0.146,0.000,1.923,0.921,0.333,0.973,-0.070,0.222,-0.016,True,False
147.520,1.454,0.953,-0.014,0.000,0.543,0.000,0.840,-155.821,1.398,0.953,0.110,0.238,0.521,-0.154,0.805,-57.120,1.658,1.310,0.095,0.785,0.193,-0.508,0.298,105.506,1.896,1.017,0.202,0.634,0.356,-0.410,0.551,-130.344,1.857,1.017,0.287,0.738,0.641,0.158,0.138,-89.955,1.943,1.004,0.325,0.738,0.641,0.158,0.138,0.000,1.932,0.922,0.321,0.975,-0.069,0.209,-0.014,True,False
147.627,1.454,0.953,-0.014,0.000,0.556,0.000,0.831,-157.618,1.402,0.953,0.112,0.235,0.534,-0.157,0.797,-57.194,1.661,1.310,0.089,0.776,0.198,-0.520,0.296,105.484,1.902,1.018,0.188,0.627,0.365,-0.420,0.545,-130.344,1.867,1.018,0.274,0.740,0.644,0.146,0.128,-89.955,1.953,1.004,0.310,0.740,0.644,0.146,0.128,0.000,1.943,0.923,0.305,0.979,-0.068,0.194,-0.013,True,False
147.728,1.454,0.953,-0.014,0.000,0.567,0.000,0.824,-159.113,1.406,0.953,0.113,0.232,0.544,-0.160,0.790,-57.237,1.663,1.311,0.083,0.770,0.202,-0.530,0.293,105.489,1.907,1.018,0.176,0.621,0.372,-0.428,0.541,-130.344,1.874,1.018,0.263,0.742,0.646,0.136,0.119,-89.955,1.962,1.005,0.297,0.742,0.646,0.136,0.119,0.000,1.951,0.923,0.293,0.981,-0.068,0.181,-0.012,True,False
147.838,1.454,0.953,-0.014,0.000,0.577,0.000,0.816,-160.537,1.409,0.953,0.114,0.232,0.554,-0.164,0.783,-57.013,1.667,1.310,0.078,0.764,0.204,-0.540,0.289,105.570,1.912,1.016,0.165,0.617,0.378,-0.436,0.534,-130.344,1.881,1.016,0.253,0.745,0.645,0.127,0.111,-89.954,1.969,1.002,0.284,0.745,0.645,0.127,0.111,0.000,1.958,0.921,0.280,0.983,-0.071,0.169,-0.012,True,False
147.938,1.454,0.953,-0.014,0.000,0.581,0.000,0.814,-161.006,1.410,0.953,0.114,0.232,0.557,-0.165,0.780,-56.924,1.668,1.309,0.077,0.762,0.205,-0.543,0.287,105.597,1.913,1.015,0.161,0.616,0.380,-0.439,0.532,-130.344,1.883,1.015,0.249,0.746,0.645,0.125,0.108,-89.954,1.971,1.001,0.279,0.746,0.645,0.125,0.108,0.000,1.960,0.920,0.276,0.984,-0.072,0.165,-0.012,True,False
148.041,1.454,0.953,-0.014,0.000,0.581,0.000,0.814,-161.109,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.889,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.108,-89.954,1.972,1.001,0.279,0.747,0.645,0.124,0.108,0.000,1.960,0.919,0.275,0.984,-0.072,0.164,-0.012,True,False
148.148,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.123,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.884,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.164,-0.012,True,False
148.253,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.126,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
148.355,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
148.457,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
148.559,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
148.660,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
148.762,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
148.868,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
148.975,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
149.080,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
149.186,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
149.293,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
149.396,1.454,0.953,-0.014,0.000,0.582,0.000,0.813,-161.127,1.410,0.953,0.115,0.232,0.557,-0.166,0.780,-56.883,1.668,1.309,0.076,0.761,0.205,-0.544,0.287,105.600,1.913,1.014,0.160,0.616,0.380,-0.440,0.532,-130.344,1.883,1.014,0.248,0.747,0.645,0.124,0.107,-89.954,1.972,1.001,0.278,0.747,0.645,0.124,0.107,0.000,1.961,0.919,0.275,0.984,-0.072,0.163,-0.012,True,False
149.498,1.454,0.953,-0.014,0.000,0.588,0.000,0.809,-161.980,1.412,0.953,0.115,0.231,0.563,-0.167,0.776,-56.885,1.670,1.309,0.073,0.757,0.207,-0.550,0.285,105.599,1.916,1.014,0.153,0.612,0.384,-0.445,0.529,-130.344,1.887,1.014,0.242,0.748,0.646,0.118,0.103,-89.954,1.976,1.001,0.271,0.748,0.646,0.118,0.103,0.000,1.965,0.919,0.267,0.985,-0.072,0.156,-0.011,True,False
149.598,1.454,0.953,-0.014,0.000,0.597,0.000,0.802,-163.349,1.415,0.953,0.116,0.228,0.573,-0.170,0.769,-56.921,1.672,1.309,0.068,0.750,0.211,-0.559,0.283,105.581,1.920,1.015,0.142,0.607,0.391,-0.452,0.525,-130.344,1.893,1.015,0.231,0.749,0.647,0.109,0.095,-89.954,1.983,1.001,0.258,0.749,0.647,0.109,0.095,0.000,1.971,0.920,0.255,0.987,-0.072,0.144,-0.010,True,False
149.703,1.454,0.953,-0.014,0.000,0.610,0.000,0.793,-165.128,1.419,0.953,0.117,0.225,0.585,-0.173,0.760,-56.974,1.674,1.309,0.061,0.741,0.216,-0.570,0.280,105.572,1.924,1.015,0.128,0.599,0.399,-0.461,0.519,-130.344,1.901,1.015,0.218,0.750,0.649,0.098,0.085,-89.954,1.991,1.002,0.242,0.750,0.649,0.098,0.085,0.000,1.980,0.920,0.239,0.989,-0.071,0.129,-0.009,True,False
149.804,1.454,0.953,-0.014,0.000,0.620,0.000,0.785,-166.620,1.423,0.953,0.118,0.223,0.594,-0.176,0.752,-56.941,1.676,1.309,0.055,0.734,0.219,-0.580,0.277,105.581,1.928,1.015,0.115,0.594,0.405,-0.469,0.513,-130.344,1.906,1.015,0.206,0.751,0.650,0.088,0.076,-89.954,1.998,1.001,0.227,0.751,0.650,0.088,0.076,0.000,1.986,0.920,0.225,0.991,-0.072,0.116,-0.008,True,False
149.909,1.454,0.953,-0.014,0.000,0.630,0.000,0.776,-168.119,1.426,0.953,0.119,0.221,0.604,-0.179,0.744,-56.956,1.677,1.309,0.050,0.726,0.223,-0.589,0.274,105.577,1.931,1.015,0.103,0.587,0.412,-0.477,0.508,-130.344,1.912,1.015,0.194,0.752,0.651,0.078,0.068,-89.954,2.004,1.001,0.213,0.752,0.651,0.078,0.068,0.000,1.992,0.920,0.211,0.992,-0.072,0.103,-0.007,True,False
150.010,1.454,0.953,-0.014,0.000,0.640,0.000,0.768,-169.624,1.430,0.953,0.120,0.218,0.614,-0.182,0.737,-57.016,1.679,1.310,0.044,0.718,0.227,-0.599,0.272,105.547,1.934,1.016,0.090,0.581,0.419,-0.484,0.503,-130.344,1.917,1.016,0.182,0.753,0.652,0.068,0.059,-89.954,2.010,1.002,0.199,0.753,0.652,0.068,0.059,0.000,1.998,0.921,0.197,0.993,-0.071,0.090,-0.006,True,False
150.113,1.454,0.953,-0.014,0.000,0.650,0.000,0.760,-171.123,1.433,0.953,0.120,0.216,0.624,-0.184,0.728,-57.040,1.680,1.310,0.038,0.710,0.230,-0.608,0.269,105.544,1.937,1.016,0.078,0.574,0.426,-0.491,0.498,-130.344,1.922,1.016,0.170,0.753,0.653,0.058,0.051,-89.954,2.015,1.003,0.184,0.753,0.653,0.058,0.051,0.000,2.003,0.921,0.182,0.994,-0.071,0.077,-0.005,True,False
150.216,1.454,0.953,-0.014,0.000,0.656,0.000,0.755,-172.001,1.435,0.953,0.121,0.214,0.629,-0.186,0.724,-56.985,1.681,1.310,0.034,0.706,0.232,-0.614,0.267,105.571,1.938,1.015,0.070,0.571,0.429,-0.496,0.494,-130.344,1.925,1.015,0.162,0.754,0.653,0.052,0.046,-89.954,2.018,1.002,0.175,0.754,0.653,0.052,0.046,0.000,2.006,0.920,0.174,0.995,-0.072,0.070,-0.005,True,False
150.316,1.454,0.953,-0.014,0.000,0.657,0.000,0.754,-172.189,1.436,0.953,0.121,0.214,0.630,-0.187,0.723,-56.961,1.681,1.309,0.033,0.705,0.232,-0.615,0.266,105.575,1.938,1.015,0.069,0.570,0.430,-0.497,0.493,-130.344,1.926,1.015,0.161,0.755,0.653,0.051,0.045,-89.954,2.018,1.002,0.174,0.755,0.653,0.051,0.045,0.000,2.007,0.920,0.172,0.995,-0.072,0.068,-0.005,True,False
150.424,1.454,0.953,-0.014,0.000,0.658,0.000,0.753,-172.232,1.436,0.953,0.121,0.214,0.630,-0.187,0.722,-56.959,1.681,1.309,0.033,0.705,0.232,-0.615,0.266,105.574,1.938,1.015,0.068,0.570,0.430,-0.497,0.493,-130.344,1.926,1.015,0.161,0.755,0.653,0.051,0.045,-89.954,2.019,1.002,0.173,0.755,0.653,0.051,0.045,0.000,2.007,0.920,0.172,0.995,-0.072,0.068,-0.004,True,False
150.528,1.454,0.953,-0.014,0.000,0.658,0.000,0.753,-172.318,1.436,0.953,0.121,0.214,0.631,-0.187,0.722,-56.956,1.682,1.309,0.033,0.704,0.233,-0.616,0.266,105.575,1.938,1.015,0.068,0.569,0.431,-0.498,0.493,-130.344,1.926,1.015,0.160,0.755,0.653,0.050,0.044,-89.954,2.019,1.001,0.172,0.755,0.653,0.050,0.044,0.000,2.007,0.920,0.171,0.995,-0.072,0.067,-0.004,True,False
150.633,1.454,0.953,-0.014,0.000,0.665,0.000,0.747,-173.352,1.438,0.953,0.121,0.212,0.638,-0.189,0.716,-57.004,1.682,1.310,0.029,0.699,0.235,-0.622,0.264,105.552,1.940,1.016,0.059,0.565,0.435,-0.503,0.489,-130.344,1.929,1.016,0.151,0.755,0.654,0.044,0.038,-89.954,2.022,1.002,0.162,0.755,0.654,0.044,0.038,0.000,2.011,0.921,0.161,0.996,-0.071,0.058,-0.004,True,False
150.734,1.454,0.953,-0.014,0.000,0.674,0.000,0.739,-174.760,1.442,0.953,0.121,0.210,0.646,-0.191,0.708,-57.046,1.683,1.310,0.023,0.691,0.239,-0.630,0.262,105.539,1.942,1.016,0.047,0.558,0.442,-0.509,0.484,-130.344,1.933,1.016,0.140,0.755,0.654,0.034,0.030,-89.954,2.026,1.003,0.148,0.755,0.654,0.034,0.030,0.000,2.015,0.921,0.147,0.996,-0.071,0.046,-0.003,True,False
150.836,1.454,0.953,-0.014,0.000,0.683,0.000,0.730,-176.231,1.445,0.953,0.122,0.208,0.655,-0.194,0.700,-56.964,1.684,1.309,0.017,0.683,0.242,-0.639,0.258,105.578,1.943,1.015,0.034,0.552,0.447,-0.517,0.478,-130.344,1.937,1.015,0.127,0.756,0.654,0.025,0.022,-89.954,2.030,1.002,0.133,0.756,0.654,0.025,0.022,0.000,2.018,0.920,0.133,0.997,-0.072,0.033,-0.002,True,False
150.939,1.454,0.953,-0.014,0.000,0.693,0.000,0.721,-177.722,1.449,0.953,0.122,0.205,0.664,-0.197,0.691,-56.921,1.685,1.309,0.011,0.675,0.245,-0.648,0.254,105.592,1.944,1.015,0.022,0.546,0.453,-0.524,0.471,-130.344,1.940,1.015,0.115,0.756,0.654,0.015,0.013,-89.954,2.034,1.001,0.118,0.756,0.654,0.015,0.013,0.000,2.022,0.920,0.118,0.997,-0.073,0.020,-0.001,True,False
151.042,1.454,0.953,-0.014,0.000,0.704,0.000,0.710,-179.522,1.453,0.953,0.122,0.202,0.675,-0.201,0.681,-56.913,1.686,1.309,0.004,0.664,0.248,-0.659,0.251,105.592,1.945,1.015,0.006,0.537,0.460,-0.533,0.464,-130.344,1.944,1.015,0.099,0.757,0.654,0.003,0.003,-89.954,2.038,1.001,0.100,0.757,0.654,0.003,0.003,0.000,2.026,0.920,0.100,0.997,-0.073,0.004,0.000,True,False
151.145,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-181.018,1.456,0.953,0.122,-0.200,-0.684,0.203,-0.672,-56.897,1.686,1.309,-0.002,-0.656,-0.252,0.668,-0.247,105.597,1.945,1.014,-0.007,-0.530,-0.466,0.540,-0.458,-130.344,1.947,1.014,0.086,-0.757,-0.654,0.007,0.006,-89.954,2.040,1.001,0.085,-0.757,-0.654,0.007,0.006,0.000,2.029,0.919,0.085,-0.997,0.073,0.009,-0.001,True,False
151.249,1.454,0.953,-0.014,0.000,-0.722,0.000,-0.691,-182.514,1.460,0.953,0.122,-0.197,-0.693,0.206,-0.663,-56.891,1.687,1.309,-0.008,-0.647,-0.255,0.676,-0.244,105.599,1.945,1.014,-0.019,-0.523,-0.472,0.547,-0.452,-130.344,1.949,1.014,0.074,-0.757,-0.654,0.017,0.014,-89.954,2.043,1.001,0.069,-0.757,-0.654,0.017,0.014,0.000,2.031,0.919,0.070,-0.997,0.073,0.022,-0.002,True,False
151.351,1.454,0.953,-0.014,0.000,-0.731,0.000,-0.682,-184.013,1.464,0.953,0.122,-0.194,-0.701,0.208,-0.654,-56.895,1.687,1.309,-0.014,-0.638,-0.258,0.684,-0.240,105.596,1.945,1.014,-0.032,-0.516,-0.478,0.554,-0.446,-130.344,1.951,1.014,0.061,-0.756,-0.653,0.027,0.023,-89.954,2.045,1.001,0.054,-0.756,-0.653,0.027,0.023,0.000,2.033,0.919,0.055,-0.997,0.073,0.035,-0.003,True,False
151.451,1.454,0.953,-0.014,0.000,-0.740,0.000,-0.672,-185.522,1.467,0.953,0.121,-0.191,-0.710,0.211,-0.644,-56.939,1.686,1.309,-0.020,-0.629,-0.261,0.693,-0.237,105.579,1.944,1.015,-0.045,-0.508,-0.484,0.560,-0.440,-130.344,1.953,1.015,0.047,-0.756,-0.653,0.037,0.031,-89.955,2.046,1.001,0.038,-0.756,-0.653,0.037,0.031,0.000,2.035,0.920,0.040,-0.996,0.072,0.048,-0.004,True,False
151.555,1.454,0.953,-0.014,0.000,-0.749,0.000,-0.663,-187.017,1.471,0.953,0.121,-0.189,-0.718,0.213,-0.635,-56.914,1.686,1.309,-0.026,-0.620,-0.264,0.701,-0.234,105.592,1.943,1.015,-0.058,-0.501,-0.490,0.567,-0.433,-130.344,1.955,1.015,0.034,-0.755,-0.653,0.047,0.040,-89.954,2.048,1.001,0.023,-0.755,-0.653,0.047,0.040,0.000,2.036,0.920,0.024,-0.995,0.072,0.061,-0.005,True,False
151.656,1.454,0.953,-0.014,0.000,-0.758,0.000,-0.653,-188.520,1.474,0.953,0.120,-0.186,-0.726,0.216,-0.626,-56.917,1.686,1.309,-0.032,-0.611,-0.267,0.709,-0.230,105.589,1.942,1.015,-0.071,-0.494,-0.495,0.573,-0.427,-130.344,1.956,1.015,0.021,-0.754,-0.652,0.057,0.048,-89.954,2.048,1.001,0.007,-0.754,-0.652,0.057,0.048,0.000,2.037,0.920,0.009,-0.995,0.072,0.074,-0.006,True,False
151.759,1.454,0.953,-0.014,0.000,-0.766,0.000,-0.643,-190.022,1.478,0.953,0.120,-0.183,-0.734,0.218,-0.616,-56.925,1.685,1.309,-0.038,-0.601,-0.270,0.717,-0.227,105.589,1.940,1.015,-0.084,-0.486,-0.501,0.580,-0.420,-130.344,1.957,1.015,0.008,-0.754,-0.651,0.066,0.057,-89.954,2.049,1.001,-0.008,-0.754,-0.651,0.066,0.057,0.000,2.037,0.920,-0.006,-0.994,0.072,0.087,-0.007,True,False
151.861,1.454,0.953,-0.014,0.000,-0.776,0.000,-0.631,-191.819,1.482,0.953,0.119,-0.179,-0.744,0.221,-0.604,-56.922,1.684,1.309,-0.046,-0.590,-0.274,0.726,-0.223,105.587,1.938,1.015,-0.099,-0.477,-0.508,0.587,-0.412,-130.344,1.957,1.015,-0.008,-0.752,-0.650,0.078,0.067,-89.954,2.049,1.001,-0.027,-0.752,-0.650,0.078,0.067,0.000,2.037,0.920,-0.024,-0.992,0.072,0.103,-0.008,True,False
151.963,1.454,0.953,-0.014,0.000,-0.783,0.000,-0.622,-193.096,1.485,0.953,0.118,-0.177,-0.751,0.223,-0.596,-56.906,1.684,1.309,-0.051,-0.582,-0.276,0.733,-0.219,105.594,1.936,1.015,-0.110,-0.471,-0.512,0.593,-0.407,-130.344,1.957,1.015,-0.019,-0.752,-0.650,0.087,0.074,-89.954,2.048,1.001,-0.040,-0.752,-0.650,0.087,0.074,0.000,2.037,0.919,-0.037,-0.991,0.072,0.114,-0.009,True,False
